date,biz_name,total_count,push_rate,violation_rate,review_count,reject_count,error_value,base_status,source_file,day,biz_group,push_rate_pct,violation_rate_pct,total_7d_avg,push_rate_7d_avg,violation_rate_7d_avg,review_7d_avg,total_vs_7d_pct,push_vs_7d_pct,vio_vs_7d_pct
2026-03-29,国内小镇照片,1635867.0,0.0102545011299818,8.0691156432644e-05,16775.0,,,⚡,表2_国内小镇照片.xlsx,2026-03-29,国内小镇,1.0254501129981801,0.0080691156432644,1221216.5714285714,0.011606324314166685,8.400172782005071e-05,13579.42857142857,0.3395388158599692,-0.11647298038491381,-0.039410753484721804
2026-02-28,国内小镇舆情,64044.0,0.146211979264256,0.00010929985634876,9364.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-02-28,国内小镇,14.6211979264256,0.010929985634875999,61669.857142857145,0.09317917656355745,0.00012987219386674753,5124.714285714285,0.03849762213074687,0.5691486516252363,-0.15840448140188748
2026-03-01,国内小镇舆情,70740.0,0.156262369239468,0.000212044105173876,11054.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-01,国内小镇,15.626236923946802,0.0212044105173876,63551.857142857145,0.1030892910349945,0.0001527193381593591,5989.285714285715,0.11310673173538816,0.5157963321953923,0.3884561557791252
2026-03-02,国内小镇舆情,60283.0,0.0454688718212431,0.000215649519765108,2741.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-02,国内小镇,4.54688718212431,0.0215649519765108,64311.0,0.09848248256149625,0.00016793320793003042,5770.571428571428,-0.06263314207522819,-0.5383049793362937,0.2841386312048457
2026-03-03,国内小镇舆情,46621.0,0.0,0.0,0.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-03,国内小镇,0.0,0.0,66299.0,0.07223048963774052,0.00013735684345976597,4912.0,-0.2968068899983409,-1.0,-1.0
2026-03-04,国内小镇舆情,37702.0,0.0528884409315156,0.000132618959206408,1994.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-04,国内小镇,5.28884409315156,0.013261895920640799,57541.42857142857,0.07406909821367781,0.00013754433767900512,4630.857142857143,-0.34478512376176174,-0.2859580822903947,-0.03580938739980521
2026-03-05,国内小镇舆情,35423.0,0.119188098128335,0.000225841967083533,4222.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-05,国内小镇,11.9188098128335,0.0225841967083533,53914.71428571428,0.08300284559353557,0.0001416166237652918,4741.857142857143,-0.3429808454092839,0.4359519517198047,0.5947419242096322
2026-03-06,国内小镇舆情,38705.0,0.170468931662576,0.00080093011238858,6598.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-06,国内小镇,17.0468931662576,0.08009301123885801,50502.57142857143,0.0986412415781991,0.0002423406457094664,5139.0,-0.23360338087452406,0.7281709854334567,2.3049763899234086
2026-03-07,国内小镇舆情,43677.0,0.167891567644298,4.579069075257e-05,7333.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-07,国内小镇,16.789156764429798,0.004579069075257,47593.0,0.10173832563249081,0.0002332679077671536,4848.857142857143,-0.08228100771121803,0.6502293172267493,-0.8036991406538531
2026-03-08,国内小镇舆情,34557.0,0.146280059032902,0.000173626182828371,5055.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-08,国内小镇,14.6280059032902,0.0173626182828371,42424.0,0.10031228131726712,0.00022777963314636715,3991.8571428571427,-0.18543748821421838,0.4582467581436839,-0.23774491849847743
2026-03-09,国内小镇舆情,83249.0,0.0513399560355079,2.40243126043556e-05,4274.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-09,国内小镇,5.13399560355079,0.0024024312604355603,45704.857142857145,0.10115100763359065,0.00020040460355197394,4210.857142857143,0.8214475485568897,-0.4924424656106074,-0.8801209544164736
2026-03-10,国内小镇舆情,35577.0,0.145571577142536,0.000449728757343227,5179.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-10,国内小镇,14.557157714253599,0.0449728757343227,44127.142857142855,0.1219469472253815,0.0002646515688867207,4950.714285714285,-0.19376153323189482,0.19372875217197202,0.6993239799599498
2026-03-11,国内小镇舆情,35509.0,0.16263482497395,0.0,5775.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-11,国内小镇,16.263482497395,0.0,43813.857142857145,0.13762500208858644,0.0002457060032858052,5490.857142857143,-0.18954864247123387,0.1817244142112,-1.0
2026-03-12,国内小镇舆情,34155.0,0.146977016542234,0.000292782901478554,5020.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-12,国内小镇,14.6977016542234,0.029278290147855403,43632.71428571428,0.14159484757628626,0.0002552689939136654,5604.857142857143,-0.2172157850105916,0.03801105095330542,0.14695833986628318
2026-03-13,国内小镇舆情,37907.0,0.0991373624924156,0.0,3758.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-13,国内小镇,9.91373624924156,0.0,43518.71428571428,0.13140462340912049,0.00014085040642958254,5199.142857142857,-0.1289494503185821,-0.24555651148013785,-1.0
2026-03-14,国内小镇舆情,46767.0,0.0926294181794855,0.000128295593046379,4332.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-14,国内小镇,9.26294181794855,0.012829559304637899,43960.142857142855,0.12065288777129014,0.0001526368210429838,4770.428571428572,0.06385004598321212,-0.2322652205799333,-0.15947153399997846
2026-03-15,国内小镇舆情,60357.0,0.00962605828652849,0.0,581.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-15,国内小镇,0.962605828652849,0.0,47645.857142857145,0.10113088766466535,0.0001278330806389308,4131.285714285715,0.2667838007201945,-0.9048158430246649,-1.0
2026-03-16,国内小镇舆情,51859.0,0.0,0.0,0.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-16,国内小镇,0.0,0.0,43161.57142857143,0.09379660823102136,0.00012440103598116572,3520.714285714286,0.20150861712303605,-1.0,-1.0
2026-03-17,国内小镇舆情,35671.0,0.0664124919402316,0.0,2369.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-17,国内小镇,6.64124919402316,0.0,43175.0,0.08248816748783502,6.0154070646419e-05,3119.285714285714,-0.17380428488708743,-0.1948846245126513,-1.0
2026-03-18,国内小镇舆情,32884.0,0.124802335482301,0.000121639703199124,4104.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-18,国内小镇,12.4802335482301,0.0121639703199124,42800.0,0.07708352613188517,7.753117110343672e-05,2880.5714285714284,-0.2316822429906542,0.6190532756476642,0.5689135281710209
2026-03-19,国内小镇舆情,34587.0,0.139127417815942,0.0,4812.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-19,国内小镇,13.912741781594201,0.0,42861.71428571428,0.07596215488527203,3.570504232078615e-05,2850.8571428571427,-0.19305607401877128,0.8315359540032852,-1.0
2026-03-20,国内小镇舆情,31484.0,0.0926184728751112,0.0,2916.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-20,国内小镇,9.26184728751112,0.0,41944.142857142855,0.07503088493994282,3.570504232078615e-05,2730.5714285714284,-0.24938268241096148,0.2344046448238756,-1.0
2026-03-21,国内小镇舆情,49047.0,0.113381042673354,0.000224274675311436,5561.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-21,国内小镇,11.3381042673354,0.0224274675311436,42269.857142857145,0.07799540272478118,4.941633978722286e-05,2906.1428571428573,0.16033039416808326,0.4536887907795861,3.5384720170923036
2026-03-22,国内小镇舆情,61182.0,0.0671275865450623,0.000768199797326011,4107.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-22,国内小镇,6.7127586545062305,0.0768199797326011,42387.71428571428,0.08620990676171458,0.000159159167976653,3409.8571428571427,0.4433899310447098,-0.22134718541566326,3.8266135535384165
2026-03-23,国内小镇舆情,59218.0,0.067276841500895,0.000151980816643588,3984.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-23,国内小镇,6.7276841500895,0.015198081664358801,43439.0,0.09582088411898529,0.0001808707132114513,3979.0,0.36324501024425054,-0.2978895767925269,-0.15972677972518887
2026-03-24,国内小镇舆情,35847.0,0.0971071498312272,0.000251067034898318,3481.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-24,国内小镇,9.71071498312272,0.0251067034898318,43464.142857142855,0.10020583524627039,0.00021673743248263957,4137.857142857143,-0.17525119228000746,-0.030923203298767132,0.15839258600808706
2026-03-25,国内小镇舆情,27587.0,0.0859462790444775,0.000434987494109544,2371.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-25,国内小镇,8.594627904447751,0.0434987494109544,42707.42857142857,0.09465497004086702,0.00026150140261269956,3890.285714285714,-0.3540468035002275,-0.09200458246016627,0.6634231777096374
2026-03-26,国内小镇舆情,28609.0,0.101856059282044,0.000419448425320703,2914.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-26,国内小镇,10.1856059282044,0.0419448425320703,41853.42857142857,0.08933049025031017,0.0003214226062299429,3619.1428571428573,-0.3164478759207302,0.14021605609278892,0.3049748747934464
2026-03-27,国内小镇舆情,32491.0,0.0938721492105506,6.15555076790496e-05,3050.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-27,国内小镇,9.38721492105506,0.00615555076790496,41997.28571428572,0.08950958686965864,0.00033021625018409283,3638.285714285714,-0.22635476442355124,0.0487384926403985,-0.8135903134847757
2026-03-28,国内小镇舆情,42635.0,0.0898792072241117,0.000398733434971268,3832.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-28,国内小镇,8.98792072241117,0.039873343497126804,41081.28571428572,0.0861521818054812,0.0003551389301354974,3391.285714285714,0.03782048830019918,0.04326095219556445,0.12275338223026648
2026-03-29,国内小镇舆情,53463.0,0.0801862970652601,0.000130931672371547,4287.0,,,⚠️,表2_国内小镇舆情.xlsx,2026-03-29,国内小镇,8.01862970652601,0.013093167237154701,39978.57142857143,0.08801771187979515,0.00026410062657057393,3417.0,0.3372914061104163,-0.08897544195684529,-0.5042356617182846
2026-02-28,增量昵称简介,171878.0,0.0176346012869594,0.00326394302935803,33741.0,561.0,87.0,⚡,表1_增量昵称简介.xlsx,2026-02-28,昵称资料,1.76346012869594,0.326394302935803,181466.14285714287,0.019131512844143644,0.0033010608448313257,35318.57142857143,-0.052837089642066314,-0.07824324032181613,-0.011244208216099212
2026-03-01,增量昵称简介,162088.0,0.0182123291051774,0.00309091357780958,32570.0,501.0,59.0,⚡,表1_增量昵称简介.xlsx,2026-03-01,昵称资料,1.82123291051774,0.309091357780958,177402.14285714287,0.018875171589085787,0.003287512831003813,34626.28571428572,-0.08632445251506873,-0.03511716334762552,-0.059801820799039465
2026-03-02,增量昵称简介,138462.0,0.0168060550909275,0.00317776718522049,27862.0,440.0,56.0,⚡,表1_增量昵称简介.xlsx,2026-03-02,昵称资料,1.6806055090927499,0.31777671852204903,169185.14285714287,0.018450689830121585,0.0032538229694696386,33152.57142857143,-0.18159480400170233,-0.08913676151604621,-0.02337428463772425
2026-03-03,增量昵称简介,128599.0,0.0169596964206565,0.00316487686529444,25366.0,407.0,22.0,⚡,表1_增量昵称简介.xlsx,2026-03-03,昵称资料,1.6959696420656498,0.316487686529444,161471.7142857143,0.0181007482727758,0.0032482558349641757,31756.285714285714,-0.20358187457865246,-0.06303893269625123,-0.02566884319031952
2026-03-04,增量昵称简介,97909.0,0.0164540542748879,0.00318663248526693,19669.0,312.0,16.0,⚡,表1_增量昵称简介.xlsx,2026-03-04,昵称资料,1.64540542748879,0.318663248526693,150307.14285714287,0.01764142471826997,0.003229627309289698,29609.714285714286,-0.34860713776552776,-0.06730581358048682,-0.013312627094494121
2026-03-05,增量昵称简介,83377.0,0.0146323326576874,0.00247070535039639,16337.0,206.0,28.0,⚡,表1_增量昵称简介.xlsx,2026-03-05,昵称资料,1.4632332657687401,0.247070535039639,136654.2857142857,0.017003895196037285,0.003144307003227316,27034.428571428572,-0.3898691170628698,-0.13947172168542718,-0.21422897068878494
2026-03-06,增量昵称简介,100230.0,0.0161328943430111,0.0024942631946523,20385.0,250.0,36.0,⚡,表1_增量昵称简介.xlsx,2026-03-06,昵称资料,1.6132894343011102,0.24942631946523,126077.57142857143,0.016690280454186742,0.0029784430982854513,25132.85714285714,-0.20501324014807215,-0.033395850519445394,-0.16256140797582158
2026-03-07,增量昵称简介,172766.0,0.0167509810958175,0.00349027007628816,35183.0,603.0,100.0,⚡,表1_增量昵称简介.xlsx,2026-03-07,昵称资料,1.67509810958175,0.349027007628816,126204.42857142857,0.01656404899830933,0.003010775533561184,25338.85714285714,0.3689376985865337,0.011285410803074318,0.15925947895551795
2026-03-08,增量昵称简介,151371.0,0.0167997833138448,0.00321726090202218,31578.0,487.0,58.0,⚡,表1_增量昵称简介.xlsx,2026-03-08,昵称资料,1.67997833138448,0.321726090202218,124673.42857142857,0.016362256742404668,0.0030288251513058413,25197.14285714286,0.21414002754625233,0.026739989374829423,0.06221413957656055
2026-03-09,增量昵称简介,77086.0,0.0150351555405651,0.00197182367745116,15122.0,152.0,36.0,⚡,表1_增量昵称简介.xlsx,2026-03-09,昵称资料,1.50351555405651,0.197182367745116,115905.42857142857,0.0161092710923529,0.0028565475073387943,23377.14285714286,-0.3349232995373075,-0.06667685617989794,-0.309717877127784
2026-03-10,增量昵称简介,80002.0,0.0149371265718357,0.00199995000124997,15981.0,160.0,29.0,⚡,表1_增量昵称简介.xlsx,2026-03-10,昵称资料,1.4937126571835702,0.19999500012499702,108963.0,0.015820332542521357,0.00269012938390387,22036.428571428572,-0.26578746914090107,-0.05582726964251891,-0.2565599211634659
2026-03-11,增量昵称简介,76947.0,0.0138666874601999,0.00227429269497186,14751.0,175.0,14.0,⚡,表1_增量昵称简介.xlsx,2026-03-11,昵称资料,1.38666874601999,0.22742926949718598,105968.42857142857,0.015450708711851642,0.002559795128147431,21333.85714285714,-0.2738686320319124,-0.10252094458532514,-0.11153331375475915
2026-03-12,增量昵称简介,75159.0,0.01377080589151,0.00232839713141473,13747.0,175.0,-15.0,⚡,表1_增量昵称简介.xlsx,2026-03-12,昵称资料,1.377080589151,0.232839713141473,104794.42857142857,0.015327633459540585,0.0025394653825786227,20963.85714285714,-0.28279584110932826,-0.10156998940117187,-0.0831152307142576
2026-03-13,增量昵称简介,99201.0,0.0143546940051008,0.00224796121006845,19246.0,223.0,73.0,⚡,表1_增量昵称简介.xlsx,2026-03-13,昵称资料,1.4354694005100799,0.224796121006845,104647.42857142857,0.015073604839839116,0.00250427938478093,20801.14285714286,-0.052045507909552015,-0.047693358183190204,-0.102352068331586
2026-03-14,增量昵称简介,191501.0,0.0159894726398296,0.00312792100302348,38838.0,599.0,116.0,⚡,表1_增量昵称简介.xlsx,2026-03-14,昵称资料,1.59894726398296,0.312792100302348,107323.85714285714,0.01496481791755513,0.002452515231457404,21323.285714285714,0.7843283413220599,0.06847091143504361,0.27539309966475384
2026-03-15,增量昵称简介,157262.0,0.0152675153565388,0.00324935458025461,30756.0,511.0,80.0,⚡,表1_增量昵称简介.xlsx,2026-03-15,昵称资料,1.52675153565388,0.324935458025461,108165.42857142857,0.014745922495082843,0.0024571000426334656,21205.85714285714,0.4539026200608064,0.03537200616847728,0.32243479055579005
2026-03-16,增量昵称简介,81049.0,0.0140162124147121,0.0023812755246826,16078.0,193.0,23.0,⚡,表1_增量昵称简介.xlsx,2026-03-16,昵称资料,1.40162124147121,0.23812755246825998,108731.57142857143,0.014600359191389559,0.0025155931636665287,21342.428571428572,-0.2545955242333348,-0.04000906888797331,-0.05339402289842373
2026-03-17,增量昵称简介,88324.0,0.0132806485213532,0.00235496580770798,17074.0,208.0,15.0,⚡,表1_增量昵称简介.xlsx,2026-03-17,昵称资料,1.32806485213532,0.235496580770798,109920.42857142857,0.014363719469892056,0.002566309707446244,21498.571428571428,-0.19647329301845617,-0.07540323735847762,-0.08235323239632449
2026-03-18,增量昵称简介,79753.0,0.0126641004100159,0.00220681353679485,14645.0,176.0,23.0,⚡,表1_增量昵称简介.xlsx,2026-03-18,昵称资料,1.2664100410015902,0.220681353679485,110321.28571428571,0.01419192131986577,0.0025566698277066716,21483.428571428572,-0.27708420470599504,-0.10765426860922876,-0.1368406225631575
2026-03-19,增量昵称简介,84125.0,0.0121961367013373,0.00242496285289747,15821.0,204.0,37.0,⚡,表1_增量昵称简介.xlsx,2026-03-19,昵称资料,1.2196136701337301,0.24249628528974698,111602.14285714286,0.013966968578412528,0.0025704649307756343,21779.714285714286,-0.24620623003910574,-0.126787131161177,-0.05660535420503069
2026-03-20,增量昵称简介,105593.0,0.0133531578797837,0.00284109742123057,20163.0,300.0,61.0,⚡,表1_增量昵称简介.xlsx,2026-03-20,昵称资料,1.33531578797837,0.284109742123057,112515.28571428571,0.013823891989081514,0.0026551986752273654,21910.714285714286,-0.06152306924646426,-0.034052212623594924,0.07001312095309999
2026-03-21,增量昵称简介,174425.0,0.014693994553533,0.00333667765515264,35305.0,582.0,170.0,⚡,表1_增量昵称简介.xlsx,2026-03-21,昵称资料,1.4693994553533,0.333667765515264,110075.85714285714,0.013638823691039142,0.00268502105410296,21406.0,0.5845890690965061,0.07736523958346332,0.24270074160271057
2026-03-22,增量昵称简介,151909.0,0.0151208947461967,0.00308079178982154,30415.0,468.0,181.0,⚡,表1_增量昵称简介.xlsx,2026-03-22,昵称资料,1.51208947461967,0.308079178982154,109311.14285714286,0.013617877889561699,0.0026609406554696643,21357.285714285714,0.38969363991123634,0.11037085725280915,0.15778297553868997
2026-03-23,增量昵称简介,82107.0,0.012605502575907,0.0021435443993813,15044.0,176.0,19.0,⚡,表1_增量昵称简介.xlsx,2026-03-23,昵称资料,1.2605502575907,0.21435443993813,109462.28571428571,0.013416347912589542,0.002626979066140907,21209.571428571428,-0.24990603417223933,-0.06043711313729921,-0.18402684398615474
2026-03-24,增量昵称简介,81905.0,0.0123679873023625,0.00217324949636774,15610.0,178.0,34.0,⚡,表1_增量昵称简介.xlsx,2026-03-24,昵称资料,1.23679873023625,0.21732494963677398,108545.28571428571,0.013285967738448015,0.0026010195930923014,21000.428571428572,-0.24543014962813411,-0.06909398352887677,-0.16446246612698295
2026-03-25,增量昵称简介,77615.0,0.0126908458416543,0.002203182374541,14645.0,171.0,13.0,⚡,表1_增量昵称简介.xlsx,2026-03-25,昵称资料,1.26908458416543,0.22031823745409998,108239.85714285714,0.013289788514396357,0.002600500855627466,21000.428571428572,-0.28293512160162815,-0.04506788592559202,-0.1527853683365155
2026-03-26,增量昵称简介,78811.0,0.0129550443466014,0.00252502823209958,15866.0,199.0,35.0,⚡,表1_增量昵称简介.xlsx,2026-03-26,昵称资料,1.2955044346601399,0.252502823209958,107480.71428571429,0.013398203892291228,0.0026147959097991952,21006.85714285714,-0.2667428708140331,-0.03307604133004755,-0.0343306631937133
2026-03-27,增量昵称简介,102697.0,0.0125125368803373,0.00210327468183102,19328.0,216.0,48.0,⚡,表1_增量昵称简介.xlsx,2026-03-27,昵称资料,1.2512536880337302,0.210327468183102,107067.0,0.0132781151780846,0.0025093926613135456,20887.571428571428,-0.040815564086039584,-0.057657151446530455,-0.16183915165749407
2026-03-28,增量昵称简介,176277.0,0.0141708787873631,0.00301797738786115,34768.0,532.0,160.0,⚡,表1_增量昵称简介.xlsx,2026-03-28,昵称资料,1.41708787873631,0.301797738786115,107331.57142857143,0.013203384354346042,0.002463864051700476,20810.85714285714,0.642359257893763,0.07327624547251747,0.22489606753190938
2026-03-29,增量昵称简介,148040.0,0.0143474736557687,0.00312753309916239,29028.0,463.0,88.0,⚡,表1_增量昵称简介.xlsx,2026-03-29,昵称资料,1.4347473655768699,0.312753309916239,106778.85714285714,0.013092895627142043,0.0024705413816063114,20612.714285714286,0.38641678662977685,0.09582128081933766,0.2659302622686336
2026-02-28,战绩头像,128636.0,0.118660406107155,,15264.0,,0.0,✓,表2_战绩头像.xlsx,2026-02-28,战绩,11.866040610715501,,146268.14285714287,0.10075819634083026,,14822.285714285714,-0.12054670629382248,0.17767497252300682,
2026-03-01,战绩头像,132303.0,0.0973069393740127,,12874.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-01,战绩,9.73069393740127,,148107.14285714287,0.09801823840903322,,14674.0,-0.10670749939715464,-0.00725680288246193,
2026-03-02,战绩头像,104303.0,0.0808509822344515,,8433.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-02,战绩,8.08509822344515,,135058.14285714287,0.09372270410600014,,12778.57142857143,-0.22771779773155906,-0.13733835354335014,
2026-03-03,战绩头像,107431.0,0.0846310655211252,,9092.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-03,战绩,8.46310655211252,,126705.28571428571,0.08946145225874547,,11364.714285714286,-0.15211903438462931,-0.053994056832987074,
2026-03-04,战绩头像,94627.0,0.0848700687964323,,8031.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-04,战绩,8.48700687964323,,119435.71428571429,0.08868664530923646,,10635.0,-0.2077160456910472,-0.043034399367529994,
2026-03-05,战绩头像,80446.0,0.0881958083683465,,7095.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-05,战绩,8.81958083683465,,111197.42857142857,0.09040786926396725,,10146.142857142857,-0.276548018839079,-0.024467570285968236,
2026-03-06,战绩头像,87936.0,0.113912390829694,,10017.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-06,战绩,11.391239082969399,,105097.42857142857,0.0954896658901739,,10115.142857142857,-0.1632906609105564,0.1929289915068793,
2026-03-07,战绩头像,127359.0,0.116128424375191,,14790.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-07,战绩,11.612842437519099,,104915.0,0.09512795421417904,,10047.42857142857,0.21392555878568364,0.22076024166071884,
2026-03-08,战绩头像,137389.0,0.09795544039188,,13458.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-08,战绩,9.795544039188,,105641.57142857143,0.0952205972167315,,10130.857142857143,0.30052022269371764,0.028721130250041742,
2026-03-09,战绩头像,77430.0,0.097300787808343,,7534.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-09,战绩,9.730078780834301,,101802.57142857143,0.09757056944157314,,10002.42857142857,-0.23941017487630123,-0.0027649898404219254,
2026-03-10,战绩头像,66552.0,0.0732810433946388,,4877.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-10,战绩,7.32810433946388,,95962.71428571429,0.09594913770921794,,9400.285714285714,-0.30648064203507613,-0.23625115197258717,
2026-03-11,战绩头像,63272.0,0.112830319888734,,7139.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-11,战绩,11.2830319888734,,91483.42857142857,0.09994345929383248,,9272.857142857143,-0.3083774735158904,0.12894151038953247,
2026-03-12,战绩头像,65726.0,0.0806530140279342,,5301.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-12,战绩,8.06530140279342,,89380.57142857143,0.09886591724520215,,9016.57142857143,-0.26465003580196406,-0.18421821922814147,
2026-03-13,战绩头像,36206.0,0.106667403192841,,3862.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-13,战绩,10.6667403192841,,81990.57142857143,0.097830919011366,,8137.285714285715,-0.5584126397808807,0.09032404346981944,
2026-03-14,战绩头像,115531.0,0.069825414823727,,8067.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-14,战绩,6.9825414823727,,80300.85714285714,0.09121620336115686,,7176.857142857143,0.43872685934681355,-0.23450645553330302,
2026-03-15,战绩头像,200186.0,0.100806250187326,,20180.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-15,战绩,10.0806250187326,,89271.85714285714,0.09162346190336343,,8137.142857142857,1.2424312253261707,0.10022310981490516,
2026-03-16,战绩头像,80453.0,0.0883745789467142,,7110.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-16,战绩,8.83745789467142,,89703.71428571429,0.09034828920884504,,8076.571428571428,-0.10312520902144524,-0.021845574270570798,
2026-03-17,战绩头像,66534.0,0.0787867857035501,,5242.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-17,战绩,7.87867857035501,,89701.14285714286,0.09113482382440379,,8128.714285714285,-0.25827031985577503,-0.13549198432254128,
2026-03-18,战绩头像,62149.0,0.0849732095448036,,5281.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-18,战绩,8.49732095448036,,89540.71428571429,0.08715523663241373,,7863.285714285715,-0.3059135110125482,-0.025036098482677027,
2026-03-19,战绩头像,61238.0,0.0638819033933179,,3912.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-19,战绩,6.388190339331789,,88899.57142857143,0.08475936368461139,,7664.857142857143,-0.31115528437386014,-0.24631450005899383,
2026-03-20,战绩头像,67332.0,0.0584714548802947,,3937.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-20,战绩,5.8471454880294695,,93346.14285714286,0.07787422821139049,,7675.571428571428,-0.2786847111289318,-0.24915525683833092,
2026-03-21,战绩头像,129940.0,0.0609973834077266,,7926.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-21,战绩,6.09973834077266,,95404.57142857143,0.07661308086624759,,7655.428571428572,0.36198924280357925,-0.20382547316930302,
2026-03-22,战绩头像,144347.0,0.0817474557836325,,11800.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-22,战绩,8.17474557836325,,87427.57142857143,0.07389039595143422,,6458.285714285715,0.6510466622984249,0.10633397928145458,
2026-03-23,战绩头像,80678.0,0.114690498029203,,9253.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-23,战绩,11.469049802920301,,87459.71428571429,0.07764981296321835,,6764.428571428572,-0.07754100663489154,0.47702220588129834,
2026-03-24,战绩头像,71848.0,0.0754231154659837,,5419.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-24,战绩,7.54231154659837,,88218.85714285714,0.077169288643566,,6789.714285714285,-0.18557095016938396,-0.022627825243376625,
2026-03-25,战绩头像,62309.0,0.088269752363222,,5500.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-25,战绩,8.8269752363222,,88241.71428571429,0.07764022333191148,,6821.0,-0.29388271177221015,0.13690750200278728,
2026-03-26,战绩头像,70118.0,0.0765138766080037,,5365.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-26,战绩,7.65138766080037,,89510.28571428571,0.07944479093400945,,7028.571428571428,-0.21664868522691721,-0.036892466976724894,
2026-03-27,战绩头像,84124.0,0.069884931767391,,5879.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-27,战绩,6.9884931767391,,91909.14285714286,0.08107528763216607,,7306.0,-0.08470477054979761,-0.13802425118175435,
2026-03-28,战绩头像,148766.0,0.0788217737923988,,11726.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-28,战绩,7.88217737923988,,94598.57142857143,0.08362162911569068,,7848.857142857143,0.5726030293420317,-0.05739968682804871,
2026-03-29,战绩头像,150863.0,0.0932435388398746,0.000106056488337101,14067.0,,0.0,✓,表2_战绩头像.xlsx,2026-03-29,战绩,9.32435388398746,0.0106056488337101,95529.42857142857,0.08526392669515383,0.000106056488337101,8172.714285714285,0.5792306334921477,0.09358719981605437,0.0
2026-03-06,战绩昵称,25863.0,0.00444650659242934,0.000927966593202645,2016.0,24.0,14693.0,🔴,表1_战绩昵称.xlsx,2026-03-06,战绩,0.444650659242934,0.0927966593202645,25863.0,0.00444650659242934,0.000927966593202645,2016.0,0.0,0.0,0.0
2026-03-07,战绩昵称,42779.0,0.00523621403024849,0.000257135510413988,3545.0,11.0,23643.0,🔴,表1_战绩昵称.xlsx,2026-03-07,战绩,0.5236214030248489,0.025713551041398802,34321.0,0.004841360311338915,0.0005925510518083165,2780.5,0.2464380408496256,0.08155842439258049,-0.5660534064883098
2026-03-08,战绩昵称,44567.0,0.0043081203581125,0.000605829425359571,3441.0,27.0,25668.0,🔴,表1_战绩昵称.xlsx,2026-03-08,战绩,0.43081203581125,0.060582942535957106,37736.333333333336,0.004663613660263443,0.0005969771763254013,3000.6666666666665,0.1810103437005891,-0.07622700507547227,0.01482845473031042
